city,price,bed,bath,house_size
victorville,0.28,3.0,1.0,910.0
victorville,0.4049,4.0,3.0,2373.0
victorville,0.4899,5.0,3.0,2628.0
victorville,0.43,4.0,3.0,2966.0
victorville,0.415,3.0,2.0,1626.0
victorville,0.365,3.0,2.0,1466.0
victorville,0.399999,3.0,2.0,1557.0
victorville,0.3465,4.0,2.0,1321.0
victorville,0.36,4.0,2.0,1421.0
victorville,0.2899,4.0,2.0,1161.0
victorville,0.4,4.0,2.0,1560.0
victorville,0.34,3.0,2.0,1222.0
victorville,0.329,3.0,3.0,1480.0
victorville,0.398888,3.0,2.0,1263.0
victorville,0.395,4.0,2.0,1709.0
victorville,0.4499,4.0,3.0,2544.0
victorville,0.345,3.0,2.0,1120.0
victorville,0.329,4.0,2.0,1404.0
victorville,0.389,4.0,3.0,2334.0
victorville,0.45,4.0,2.0,2036.0
victorville,0.4549,4.0,4.0,2811.0
victorville,0.425,7.0,3.0,2982.0
victorville,0.09,3.0,2.0,1760.0
victorville,0.345,3.0,2.0,1040.0
victorville,0.3999,4.0,2.0,1648.0
victorville,0.44,5.0,3.0,2452.0
victorville,0.339,3.0,2.0,1161.0
victorville,0.45,4.0,3.0,2019.0
victorville,0.3739,3.0,2.0,1377.0
victorville,0.35,4.0,2.0,1648.0
victorville,0.42,4.0,2.0,1697.0
victorville,0.51,5.0,3.0,2832.0
victorville,0.35,4.0,3.0,1560.0
victorville,0.355,3.0,2.0,1268.0
victorville,0.419,4.0,3.0,1881.0
victorville,0.339,3.0,2.0,1161.0
victorville,0.4199,3.0,2.0,1899.0
victorville,0.33,3.0,2.0,1248.0
victorville,0.41,3.0,2.0,1652.0
victorville,0.425,5.0,2.0,1842.0
victorville,0.459,4.0,3.0,2580.0
victorville,0.065,3.0,2.0,1344.0
victorville,0.0579,2.0,2.0,1368.0
victorville,0.55,3.0,3.0,2045.0
victorville,0.375,3.0,2.0,1604.0
victorville,0.3999,4.0,3.0,2154.0
victorville,0.535,4.0,3.0,2885.0
victorville,0.3769,4.0,2.0,1590.0
victorville,0.39,3.0,2.0,1962.0
victorville,0.3679,3.0,2.0,1295.0
victorville,0.349,3.0,2.0,1020.0
victorville,0.329,3.0,1.0,1124.0
victorville,0.3799,3.0,2.0,1285.0
victorville,0.22,3.0,1.0,936.0
victorville,0.3999,4.0,2.0,1902.0
victorville,0.25,3.0,2.0,996.0
victorville,0.59,4.0,3.0,2260.0
victorville,0.575,3.0,2.0,2477.0
victorville,0.3699,3.0,2.0,1314.0
victorville,0.45,4.0,3.0,2152.0
victorville,0.389999,3.0,2.0,1189.0
vidal,0.546,3.0,2.0,1760.0
vidal,0.03,3.0,2.0,1760.0
vidal,0.069,3.0,2.0,1760.0
vidal,0.546,3.0,2.0,1760.0
vidal,0.690905,3.0,2.0,1760.0
vidal,0.33,2.0,2.0,1248.0
view park,2.1,4.0,4.0,3932.0
view park,1.75,4.0,5.0,4600.0
view park,1.299,3.0,2.0,1820.0
view park,1.49,3.0,3.0,2520.0
view park,2.0,4.0,4.0,3393.0
view park,1.685,3.0,3.0,2703.0
view park,2.425,5.0,4.0,4289.0
view park,1.899999,5.0,4.0,3240.0
view park,0.999,3.0,2.0,1563.0
view park,1.1,2.0,2.0,1924.0
view park,2.2,4.0,4.0,2738.0
view park,0.6,2.0,3.0,2214.0
view park,1.579999,3.0,3.0,2869.0
view park,0.999,7.0,6.0,3200.0
view park,1.337,3.0,2.0,1839.0
view park,1.59,4.0,5.0,2431.0
view park,0.539,2.0,3.0,1202.0
view park,1.65,3.0,4.0,3057.0
view park,1.595,4.0,3.0,3218.0
view park,3.15,5.0,5.0,5665.0
view park,0.989,4.0,4.0,3317.0
view park,2.1,4.0,4.0,3932.0
view park,1.299,3.0,2.0,1820.0
view park,1.75,4.0,5.0,4600.0
view park,1.49,3.0,3.0,2520.0
view park,1.5,2.0,2.0,1905.0
view park,1.4999,3.0,4.0,1778.0
view park,2.195,5.0,4.0,3139.0
view park,0.999999,3.0,3.0,2108.0
view park,2.895,6.0,6.0,5069.0
view park,1.495,3.0,3.0,1796.0
view park,0.599,2.0,2.0,1252.0
view park,1.549,3.0,3.0,1994.0
view park,1.55,3.0,2.0,2818.0
view park,1.499,4.0,5.0,3986.0
villa grande,0.597,2.0,2.0,1503.0
villa park,3.295,5.0,6.0,6438.0
villa park,2.9999,6.0,5.0,5295.0
villa park,1.999,5.0,5.0,3653.0
villa park,1.2,5.0,3.0,2859.0
villa park,1.799999,4.0,2.0,2483.0
villa park,2.495,7.0,5.0,5630.0
villa park,1.9995,3.0,3.0,2916.0
villa park,2.55,4.0,5.0,4500.0
villa park,2.499,6.0,5.0,3600.0
villa park,3.388888,4.0,5.0,4479.0
villa park,1.985,3.0,3.0,2545.0
villa park,2.4,4.0,3.0,3531.0
villa park,2.25,5.0,4.0,2941.0
villa park,2.999,5.0,6.0,5384.0
villa park,2.495,5.0,4.0,3700.0
villa park,3.899,7.0,6.0,6438.0
villa park,1.805,7.0,6.0,4954.0
villa park,0.82,3.0,2.0,1760.0
villa park,1.495,3.0,2.0,1760.0
villa park,3.199,4.0,3.0,2408.0
villa park,3.899,6.0,6.0,6438.0
villa park,2.499,4.0,3.0,3476.0
villa park,2.988,5.0,5.0,4063.0
villa park,2.999,5.0,5.0,6427.0
villa park,3.899,6.0,6.0,6438.0
villa park,1.2999,4.0,3.0,3743.0
villa park,1.199,5.0,3.0,2775.0
villa park,2.325,5.0,4.0,4100.0
villa park,1.45,4.0,3.0,2582.0
villa park,1.4999,4.0,3.0,2820.0
villa park,2.75,5.0,4.0,3719.0
villa park,1.399,4.0,3.0,2672.0
villa park,2.0,4.0,5.0,5873.0
villa park,1.3,3.0,2.0,2167.0
villa park,1.625,4.0,2.0,2341.0
villa park,2.5,4.0,4.0,4116.0
villa park,1.65,4.0,3.0,2359.0
villa park,1.799999,4.0,2.0,2483.0
villa park,3.295,5.0,6.0,6438.0
villa park,2.499,6.0,5.0,3600.0
villa park,2.995,5.0,4.0,4015.0
villa park,3.899,5.0,6.0,5876.0
villa park,2.275,5.0,5.0,4500.0
villa park,1.995,5.0,5.0,4166.0
villa park,1.7,4.0,3.0,2836.0
villa park,1.99975,4.0,3.0,2968.0
villa park,1.2,5.0,3.0,2859.0
villa park,3.899,6.0,6.0,6438.0
villa park,1.999,5.0,5.0,3653.0
villa park,1.9995,3.0,3.0,2916.0
vinton,0.34,3.0,2.0,1760.0
virgilia,0.2,2.0,2.0,896.0
virgilia,0.8475,3.0,2.0,1626.0
virgilia,0.069,3.0,2.0,1760.0
visalia,0.33,3.0,2.0,1486.0
visalia,0.3999,3.0,2.0,1640.0
visalia,0.4299,3.0,3.0,2135.0
visalia,0.34,4.0,2.0,1354.0
visalia,0.5499,4.0,2.0,2254.0
visalia,0.2649,3.0,2.0,1043.0
visalia,0.35,6.0,3.0,3100.0
visalia,0.45,4.0,3.0,2220.0
visalia,0.31,3.0,2.0,1458.0
visalia,0.409,3.0,2.0,1872.0
visalia,0.536,5.0,4.0,3809.0
visalia,0.399999,3.0,2.0,1564.0
visalia,0.35,3.0,2.0,1388.0
visalia,0.2799,3.0,2.0,1278.0
visalia,0.33,3.0,2.0,1534.0
visalia,0.3099,3.0,2.0,1120.0
visalia,0.3999,3.0,3.0,1745.0
visalia,0.435,4.0,3.0,2124.0
visalia,0.6499,4.0,3.0,2686.0
visalia,0.3995,4.0,2.0,1801.0
visalia,0.375,3.0,2.0,1755.0
visalia,1.19,3.0,4.0,3229.0
visalia,0.55,7.0,4.0,2559.0
visalia,0.38499,4.0,2.0,1515.0
visalia,0.464385,4.0,3.0,2421.0
visalia,0.418412,3.0,2.0,1552.0
visalia,0.25,3.0,2.0,1760.0
visalia,0.075,3.0,2.0,1760.0
visalia,0.149,2.0,1.0,862.0
visalia,0.25,3.0,2.0,1760.0
visalia,0.25,3.0,2.0,1760.0
visalia,0.25,3.0,2.0,1760.0
visalia,3.5,3.0,2.0,1760.0
visalia,0.229,3.0,2.0,1760.0
visalia,0.2499,3.0,2.0,1760.0
visalia,0.9298,5.0,4.0,3468.0
visalia,1.372575,3.0,2.0,1760.0
visalia,1.372575,3.0,2.0,1760.0
visalia,0.621165,3.0,2.0,1760.0
visalia,0.621165,3.0,2.0,1760.0
visalia,1.480348,3.0,2.0,1760.0
visalia,2.028807,3.0,2.0,1760.0
visalia,2.028807,3.0,2.0,1760.0
visalia,0.875,3.0,2.0,1760.0
visalia,3.055734,3.0,2.0,1760.0
visalia,3.055734,3.0,2.0,1760.0
visalia,2.39,3.0,2.0,1760.0
visalia,3.5,3.0,2.0,1760.0
visalia,0.185,3.0,1.0,1134.0
visalia,0.249,3.0,2.0,1404.0
visalia,0.3245,4.0,3.0,2144.0
visalia,0.2595,3.0,2.0,1588.0
visalia,0.315,4.0,3.0,2398.0
visalia,0.35,3.0,2.0,1836.0
visalia,0.399,4.0,3.0,2496.0
visalia,0.3699,5.0,3.0,2942.0
visalia,0.029,3.0,2.0,1760.0
visalia,0.38,7.0,4.0,2464.0
visalia,0.38,7.0,4.0,2464.0
visalia,0.38,7.0,4.0,2464.0
visalia,0.38,7.0,4.0,2464.0
visalia,0.38,7.0,4.0,2464.0
visalia,0.38,7.0,4.0,2464.0
visalia,0.385,4.0,2.0,1925.0
visalia,0.325,3.0,2.0,1443.0
visalia,1.75,5.0,6.0,4800.0
visalia,0.75,7.0,6.0,3573.0
visalia,0.479,3.0,2.0,1760.0
visalia,3.899,3.0,2.0,1760.0
visalia,0.42,3.0,2.0,1760.0
visalia,0.22,3.0,2.0,1760.0
visalia,0.85,3.0,2.0,1760.0
visalia,0.175,3.0,2.0,1760.0
visalia,3.148,3.0,2.0,1760.0
visalia,3.899,3.0,2.0,1760.0
visalia,0.175,3.0,1.0,1008.0
visalia,0.399,4.0,3.0,2464.0
visalia,0.495,3.0,3.0,2787.0
visalia,0.3849,6.0,2.0,2514.0
visalia,0.8399,6.0,3.0,3529.0
visalia,0.255,3.0,2.0,1210.0
visalia,0.375,4.0,3.0,1965.0
visalia,0.3299,3.0,3.0,1696.0
visalia,0.6999,4.0,3.0,2863.0
visalia,0.29,3.0,2.0,1416.0
visalia,0.52,3.0,3.0,1970.0
visalia,0.15,3.0,2.0,1760.0
visalia,0.38999,3.0,2.0,1661.0
visalia,0.3899,3.0,2.0,1655.0
visalia,0.3899,4.0,2.0,1776.0
visalia,0.352575,3.0,3.0,1888.0
visalia,0.41099,4.0,3.0,2170.0
visalia,0.377725,3.0,3.0,2099.0
visalia,0.41199,4.0,2.0,1790.0
visalia,3.0,3.0,2.0,1760.0
visalia,0.3384,3.0,3.0,1436.0
visalia,0.33647,3.0,3.0,1503.0
visalia,0.331731,3.0,3.0,1503.0
visalia,0.33355,3.0,3.0,1436.0
visalia,0.35197,3.0,3.0,1608.0
visalia,0.35202,3.0,3.0,1608.0
visalia,0.399,4.0,3.0,2500.0
visalia,0.17,1.0,1.0,598.0
visalia,0.21,2.0,1.0,886.0
visalia,0.269999,3.0,2.0,1389.0
visalia,0.415,4.0,2.0,2244.0
visalia,0.7449,4.0,2.0,2766.0
visalia,0.49,3.0,2.0,2372.0
visalia,0.09,3.0,2.0,1760.0
visalia,0.4199,4.0,3.0,2187.0
visalia,0.5609,4.0,3.0,2856.0
visalia,0.53,3.0,2.0,2534.0
visalia,0.3499,3.0,2.0,1506.0
visalia,0.365,3.0,2.0,1759.0
visalia,0.8775,4.0,4.0,3640.0
visalia,0.385,3.0,2.0,1652.0
visalia,1.149,3.0,4.0,2546.0
visalia,0.949,5.0,3.0,4914.0
visalia,0.30275,3.0,2.0,1684.0
visalia,0.487808,4.0,4.0,2357.0
visalia,0.6795,3.0,2.0,1760.0
visalia,0.25,3.0,2.0,1237.0
visalia,0.265,3.0,2.0,1059.0
visalia,0.066,3.0,2.0,1760.0
visalia,0.066,3.0,2.0,1760.0
visalia,0.315,3.0,2.0,1435.0
visalia,0.225,3.0,3.0,1434.0
visalia,0.488,5.0,4.0,2968.0
visalia,0.495,3.0,3.0,3000.0
visalia,0.495,3.0,2.0,2435.0
visalia,0.485,4.0,3.0,2340.0
visalia,0.349,4.0,2.0,1940.0
visalia,1.165,4.0,4.0,3690.0
visalia,0.435,4.0,2.0,1862.0
visalia,0.399,4.0,2.0,1828.0
visalia,0.475,4.0,3.0,2094.0
visalia,0.375,3.0,2.0,1749.0
visalia,0.3699,4.0,2.0,1830.0
visalia,0.403065,3.0,3.0,1888.0
visalia,0.3875,3.0,2.0,1654.0
visalia,0.44573,4.0,3.0,2421.0
visalia,0.371775,3.0,3.0,1475.0
visalia,0.39999,3.0,3.0,2099.0
visalia,0.41599,3.0,3.0,2099.0
visalia,0.325,4.0,2.0,1536.0
visalia,0.38,6.0,3.0,2385.0
visalia,0.269,3.0,2.0,1345.0
visalia,0.227,2.0,2.0,1274.0
visalia,0.265,5.0,2.0,1538.0
visalia,0.55,4.0,3.0,2873.0
visalia,0.35,3.0,3.0,1633.0
visalia,0.735,4.0,3.0,2727.0
visalia,0.2799,3.0,1.0,1034.0
visalia,0.379,4.0,2.0,1465.0
visalia,1.25,5.0,4.0,4352.0
visalia,0.369,3.0,2.0,1370.0
visalia,0.48,3.0,3.0,2328.0
visalia,0.369,3.0,2.0,1587.0
visalia,0.434425,4.0,3.0,1862.0
visalia,0.481248,5.0,5.0,2944.0
visalia,0.493755,5.0,3.0,2814.0
visalia,1.5,4.0,3.0,3490.0
visalia,0.135,2.0,1.0,610.0
visalia,0.295,3.0,2.0,1495.0
visalia,0.5499,4.0,3.0,2913.0
visalia,0.22,2.0,1.0,1101.0
visalia,0.7,4.0,3.0,3700.0
visalia,0.458,4.0,3.0,2544.0
visalia,0.2649,3.0,2.0,1096.0
visalia,0.309,3.0,2.0,1567.0
visalia,0.235,3.0,1.0,1453.0
visalia,0.2599,3.0,2.0,1450.0
visalia,0.2799,3.0,2.0,1288.0
visalia,0.3345,3.0,2.0,1420.0
visalia,0.37,3.0,2.0,1607.0
visalia,0.715,4.0,5.0,3601.0
visalia,0.319,3.0,2.0,1680.0
visalia,0.335,3.0,2.0,1680.0
visalia,0.4425,3.0,2.0,1682.0
visalia,0.4399,4.0,3.0,2043.0
visalia,0.45,4.0,3.0,2194.0
visalia,0.389,3.0,3.0,1780.0
visalia,0.307,3.0,2.0,1115.0
visalia,0.385,3.0,3.0,1756.0
visalia,0.825,5.0,3.0,3631.0
visalia,0.609,5.0,3.0,2836.0
visalia,0.3349,3.0,2.0,1474.0
visalia,0.3649,3.0,2.0,1497.0
visalia,0.4499,4.0,2.0,2015.0
visalia,0.3999,4.0,2.0,1515.0
visalia,0.175,3.0,3.0,1210.0
visalia,0.23,3.0,2.0,1005.0
visalia,0.53,4.0,3.0,3333.0
visalia,0.4899,4.0,4.0,2524.0
visalia,0.3599,3.0,2.0,1899.0
visalia,0.85,3.0,2.0,2414.0
visalia,0.455,4.0,4.0,2761.0
visalia,0.8499,5.0,3.0,3335.0
visalia,0.499,4.0,2.0,2274.0
visalia,0.475,7.0,4.0,2880.0
visalia,0.255,3.0,1.0,1150.0
visalia,0.3989,4.0,2.0,1810.0
visalia,0.33,3.0,2.0,1494.0
visalia,0.3799,3.0,2.0,1666.0
visalia,0.3199,3.0,3.0,1296.0
visalia,0.125,3.0,2.0,1760.0
visalia,0.31,3.0,2.0,1248.0
visalia,0.1415,3.0,2.0,1760.0
visalia,0.339,3.0,2.0,1492.0
visalia,0.39307,3.0,3.0,1492.0
visalia,0.39664,3.0,3.0,1608.0
visalia,0.42344,4.0,3.0,1758.0
visalia,0.22,2.0,2.0,820.0
visalia,0.51,3.0,3.0,2672.0
visalia,0.269,3.0,2.0,1317.0
visalia,0.65,3.0,2.0,2150.0
visalia,0.399,3.0,2.0,2167.0
visalia,0.4099,4.0,3.0,2354.0
visalia,1.65,3.0,3.0,3040.0
visalia,0.319,3.0,2.0,1217.0
visalia,0.4895,3.0,2.0,2511.0
visalia,0.385,3.0,3.0,1760.0
visalia,0.399,3.0,2.0,1495.0
visalia,0.465,3.0,4.0,2108.0
visalia,0.4899,4.0,2.0,2351.0
visalia,0.639,4.0,3.0,2546.0
visalia,0.3799,3.0,2.0,1812.0
visalia,0.475,3.0,2.0,1894.0
visalia,0.375,3.0,2.0,1768.0
visalia,0.42,3.0,2.0,2016.0
visalia,0.539,4.0,3.0,2234.0
visalia,0.379,3.0,3.0,1505.0
visalia,0.379,3.0,2.0,1646.0
visalia,0.389,3.0,3.0,1899.0
visalia,0.3699,3.0,2.0,1446.0
visalia,0.43,4.0,2.0,1918.0
visalia,1.65,5.0,5.0,4400.0
visalia,0.4975,3.0,2.0,2344.0
visalia,0.729999,5.0,4.0,4428.0
visalia,0.269,3.0,2.0,1043.0
visalia,0.239,3.0,1.0,1360.0
visalia,0.36,4.0,3.0,1979.0
visalia,0.49995,4.0,3.0,2195.0
visalia,0.4399,4.0,2.0,2187.0
visalia,0.275,3.0,2.0,1170.0
visalia,0.35,4.0,2.0,2103.0
visalia,0.409,4.0,2.0,1656.0
visalia,0.349,3.0,2.0,1282.0
visalia,0.745,6.0,3.0,3571.0
visalia,0.409,4.0,2.0,1741.0
visalia,0.479,3.0,2.0,1902.0
visalia,0.2999,3.0,2.0,1075.0
visalia,0.5799,3.0,3.0,2406.0
visalia,0.35,3.0,2.0,1617.0
visalia,0.4149,3.0,2.0,1571.0
visalia,0.085,3.0,2.0,1760.0
visalia,0.295,4.0,2.0,944.0
visalia,0.39602,3.0,3.0,1608.0
visalia,0.3355,2.0,2.0,1170.0
visalia,0.045,3.0,2.0,960.0
visalia,0.478,3.0,2.0,2524.0
visalia,0.285,3.0,2.0,1180.0
visalia,0.219,3.0,2.0,1248.0
visalia,0.665,4.0,3.0,3197.0
visalia,0.4849,4.0,2.0,2120.0
visalia,0.625,3.0,2.0,2420.0
visalia,0.7625,4.0,3.0,3574.0
visalia,0.339,4.0,3.0,1797.0
visalia,0.315,3.0,3.0,1418.0
visalia,0.3449,3.0,2.0,1848.0
visalia,0.6599,3.0,3.0,1889.0
visalia,0.31,3.0,2.0,1671.0
visalia,0.325,3.0,2.0,1327.0
visalia,0.4099,3.0,2.0,1841.0
visalia,0.46,3.0,2.0,1840.0
visalia,0.349,3.0,2.0,1469.0
visalia,0.399,3.0,2.0,1634.0
visalia,0.325,3.0,2.0,1325.0
visalia,0.625,5.0,4.0,2184.0
visalia,0.485385,4.0,3.0,2421.0
visalia,0.0495,2.0,2.0,1321.0
visalia,0.3599,4.0,2.0,1554.0
visalia,0.23,3.0,6.0,1331.0
visalia,0.439,3.0,2.0,1530.0
visalia,1.5,3.0,3.0,3284.0
visalia,0.35,3.0,2.0,1646.0
visalia,0.545,4.0,2.0,2339.0
visalia,0.355,3.0,2.0,1352.0
visalia,0.3199,3.0,2.0,1606.0
visalia,0.375,3.0,3.0,1511.0
visalia,0.349,3.0,2.0,1435.0
visalia,0.3699,4.0,2.0,1638.0
visalia,0.7999,3.0,4.0,2866.0
visalia,0.445,3.0,2.0,1723.0
visalia,0.315,3.0,2.0,1360.0
visalia,0.389,4.0,2.0,1590.0
visalia,0.335,3.0,2.0,1185.0
visalia,0.445,4.0,3.0,2280.0
visalia,0.475,5.0,3.0,1896.0
visalia,0.375,3.0,2.0,1718.0
visalia,2.15,4.0,5.0,4863.0
visalia,0.5,4.0,4.0,2148.0
visalia,0.369,4.0,2.0,1513.0
visalia,0.32,3.0,2.0,1386.0
visalia,0.37249,3.0,3.0,1436.0
visalia,0.40149,3.0,3.0,1672.0
visalia,0.326,3.0,2.0,1235.0
visalia,0.265,2.0,2.0,835.0
visalia,0.175,3.0,2.0,1236.0
visalia,0.1999,3.0,2.0,1214.0
visalia,0.275,3.0,1.0,1105.0
visalia,0.3849,4.0,2.0,1924.0
visalia,0.3699,3.0,2.0,1659.0
visalia,0.389,3.0,2.0,1658.0
visalia,0.6499,5.0,3.0,3571.0
visalia,0.336999,3.0,2.0,1846.0
visalia,0.4499,4.0,3.0,2361.0
visalia,0.27,3.0,3.0,1248.0
visalia,0.549,3.0,3.0,2314.0
visalia,0.465,4.0,3.0,2084.0
visalia,0.575,4.0,3.0,1815.0
visalia,0.4149,4.0,2.0,2000.0
visalia,0.299,3.0,1.0,1200.0
visalia,0.3699,3.0,2.0,1616.0
visalia,0.48005,4.0,2.0,2269.0
visalia,0.3499,3.0,2.0,1317.0
visalia,0.4823,4.0,2.0,2269.0
visalia,0.36899,3.0,3.0,1436.0
visalia,0.37999,3.0,3.0,1503.0
visalia,1.5,3.0,2.0,1760.0
visalia,0.199,2.0,2.0,1380.0
visalia,0.1949,3.0,1.0,960.0
visalia,0.315,3.0,2.0,1684.0
visalia,0.6399,4.0,3.0,3380.0
visalia,0.418999,3.0,2.0,1692.0
visalia,0.3049,3.0,2.0,1361.0
visalia,0.399,3.0,3.0,2134.0
visalia,0.18,4.0,2.0,1811.0
visalia,0.255,3.0,2.0,1298.0
visalia,0.3549,3.0,2.0,1572.0
visalia,0.499,3.0,2.0,2156.0
visalia,0.35,3.0,2.0,962.0
visalia,0.599,5.0,3.0,2837.0
visalia,0.31,3.0,2.0,1105.0
visalia,0.345,3.0,2.0,1552.0
visalia,0.4399,4.0,3.0,1875.0
visalia,0.387,3.0,2.0,1672.0
visalia,0.5985,5.0,5.0,2830.0
visalia,0.459,4.0,2.0,1807.0
visalia,0.451,3.0,2.0,1574.0
visalia,0.42,4.0,2.0,1922.0
visalia,0.46589,5.0,4.0,2554.0
visalia,0.48599,5.0,3.0,2814.0
visalia,0.431425,4.0,3.0,1862.0
visalia,2.0,5.0,5.0,5895.0
visalia,2.1,3.0,6.0,4653.0
visalia,0.356565,3.0,3.0,1475.0
visalia,0.03,3.0,2.0,1300.0
visalia,0.269999,3.0,2.0,1204.0
visalia,0.6,5.0,4.0,2946.0
visalia,0.2899,3.0,2.0,1150.0
visalia,0.35,3.0,2.0,1667.0
visalia,0.5599,3.0,3.0,2630.0
visalia,0.375,3.0,3.0,1899.0
visalia,0.515,6.0,3.0,2814.0
visalia,0.41,3.0,2.0,1859.0
visalia,0.28,3.0,1.0,1146.0
visalia,0.725,4.0,2.0,2671.0
visalia,0.075,2.0,2.0,1472.0
visalia,0.629,5.0,3.0,3444.0
visalia,0.569,3.0,3.0,3288.0
visalia,0.3999,4.0,3.0,2192.0
visalia,0.415,3.0,2.0,1398.0
visalia,0.4299,2.0,2.0,2080.0
visalia,0.2799,3.0,2.0,1054.0
visalia,0.299,3.0,2.0,1699.0
visalia,0.3799,3.0,2.0,1949.0
visalia,0.505,3.0,2.0,2384.0
visalia,0.333,3.0,2.0,1300.0
visalia,0.31,3.0,2.0,1409.0
visalia,0.3,3.0,2.0,1273.0
visalia,0.698,3.0,3.0,2400.0
visalia,0.46,3.0,2.0,2137.0
visalia,0.3799,3.0,2.0,1518.0
visalia,0.36,3.0,2.0,1431.0
visalia,0.639,5.0,3.0,2942.0
visalia,3.2,4.0,6.0,6438.0
visalia,0.5245,3.0,2.0,2233.0
visalia,0.459,4.0,2.0,2022.0
visalia,0.43,4.0,3.0,1790.0
visalia,0.384075,3.0,3.0,1888.0
visalia,0.54,4.0,3.0,2234.0
visalia,0.396412,3.0,2.0,1552.0
visalia,0.515,2.0,2.0,1566.0
visalia,0.715,3.0,3.0,2238.0
visalia,0.429,3.0,2.0,2716.0
visalia,0.539,4.0,3.0,3157.0
visalia,0.718,4.0,4.0,2357.0
visalia,0.468,4.0,3.0,2761.0
visalia,0.339,3.0,3.0,1475.0
visalia,0.3899,4.0,2.0,1978.0
visalia,0.525,4.0,3.0,2571.0
visalia,0.429,3.0,2.0,1684.0
visalia,2.5,4.0,6.0,4299.0
visalia,0.325,3.0,2.0,1340.0
visalia,0.31,3.0,2.0,1206.0
visalia,0.6499,3.0,3.0,2363.0
visalia,0.50505,4.0,3.0,2570.0
visalia,0.435,4.0,2.0,1997.0
visalia,0.35,3.0,2.0,1580.0
visalia,0.45,5.0,3.0,2234.0
visalia,0.326,3.0,2.0,1243.0
visalia,0.4499,5.0,4.0,2554.0
visalia,0.225,2.0,1.0,896.0
visalia,0.305,3.0,2.0,1450.0
visalia,0.3,3.0,1.0,1132.0
visalia,0.38,6.0,3.0,2385.0
visalia,0.618844,4.0,3.0,2641.0
visalia,0.199,3.0,2.0,1760.0
visalia,0.41799,3.0,3.0,2099.0
visalia,0.341565,3.0,3.0,1662.0
visalia,0.45999,4.0,3.0,2421.0
visalia,0.376412,3.0,2.0,1552.0
visalia,0.35449,3.0,3.0,1608.0
visalia,0.34799,3.0,3.0,1503.0
visalia,0.335565,3.0,3.0,1475.0
visalia,2.671,3.0,2.0,1760.0
visalia,2.671,3.0,2.0,1760.0
visalia,3.899,3.0,2.0,1760.0
visalia,0.64,3.0,3.0,2391.0
visalia,0.285,3.0,3.0,1184.0
visalia,0.41,3.0,3.0,1857.0
visalia,0.3799,3.0,3.0,2074.0
visalia,0.309,3.0,2.0,1386.0
visalia,0.345,3.0,2.0,1358.0
visalia,0.39748,3.0,3.0,1672.0
visalia,0.40473,3.0,3.0,1672.0
visalia,0.4998,5.0,2.0,3240.0
visalia,0.525,4.0,3.0,2646.0
visalia,0.544081,4.0,3.0,2577.0
visalia,0.999999,3.0,2.0,1760.0
visalia,0.34999,3.0,3.0,1475.0
visalia,0.625,3.0,2.0,1760.0
visalia,0.925,3.0,1.0,1300.0
visalia,0.2849,3.0,2.0,1375.0
visalia,0.099995,3.0,2.0,1760.0
visalia,2.6811,3.0,2.0,1760.0
visalia,0.321474,3.0,2.0,1297.0
visalia,0.4299,3.0,2.0,2154.0
visalia,0.4982,4.0,3.0,2570.0
visalia,0.46505,3.0,2.0,2029.0
visalia,0.4478,3.0,2.0,2029.0
visalia,0.4602,5.0,3.0,2348.0
visalia,0.4697,5.0,3.0,2348.0
visalia,0.5101,4.0,2.0,3128.0
visalia,0.4427,5.0,2.0,2348.0
visalia,0.4698,4.0,2.0,2376.0
visalia,0.4528,3.0,2.0,2029.0
visalia,0.4998,4.0,2.0,2570.0
visalia,0.4167,3.0,2.0,1787.0
visalia,0.4698,4.0,2.0,2269.0
visalia,0.375412,3.0,2.0,1552.0
visalia,0.375,3.0,2.0,1672.0
visalia,0.459,3.0,2.0,1760.0
visalia,0.826551,3.0,2.0,1760.0
visalia,0.826551,3.0,2.0,1760.0
visalia,0.069,3.0,2.0,1760.0
visalia,0.0795,3.0,2.0,1760.0
visalia,0.0999,3.0,2.0,1760.0
visalia,0.4999,7.0,6.0,4032.0
visalia,0.25,3.0,2.0,1760.0
visalia,0.999999,3.0,2.0,1760.0
visalia,1.698,3.0,2.0,1760.0
visalia,0.537999,3.0,2.0,2405.0
visalia,0.4642,4.0,3.0,2376.0
visalia,0.4978,5.0,3.0,3240.0
visalia,0.4628,4.0,3.0,2376.0
visalia,0.5236,4.0,4.0,3128.0
visalia,0.51735,4.0,4.0,3128.0
visalia,0.4898,5.0,3.0,3240.0
visalia,0.4688,4.0,2.0,2269.0
visalia,0.41795,3.0,2.0,1787.0
visalia,0.4312,3.0,2.0,1787.0
visalia,0.4205,4.0,3.0,2157.0
visalia,0.099,3.0,2.0,1760.0
visalia,0.4249,4.0,2.0,1919.0
visalia,0.365,3.0,2.0,1425.0
visalia,0.355,3.0,2.0,1845.0
visalia,0.495,3.0,2.0,2435.0
visalia,0.3849,3.0,2.0,2514.0
visalia,0.435,4.0,2.0,1997.0
visalia,0.2999,3.0,2.0,1643.0
visalia,0.365,3.0,2.0,1924.0
visalia,0.395,3.0,2.0,1747.0
visalia,0.41,6.0,3.0,2839.0
visalia,0.215,2.0,1.0,781.0
visalia,0.48,5.0,4.0,3167.0
visalia,0.21,2.0,2.0,960.0
visalia,0.45,3.0,2.0,1850.0
